gene/TE	/sonas-hs/mhammell/hpc/home/tam/workdir/ALS/regina_samples/BAM/ALS-22_S4.bam
"SNORD115-23"	15
"SNORD115-24"	1
"SNORD115-25"	17
"SNORD115-26"	25
"SNORD115-27"	10
"SNORD115-28"	2
"SNORD115-29"	31
"SNORD115-3"	3
"SNORD115-30"	5
"SNORD115-31"	9
"SNORD115-32"	67
"SNORD115-33"	26
"SNORD115-34"	3
"SNORD115-35"	15
"SNORD115-36"	0
"SNORD115-37"	8
"SNORD115-38"	16
"SNORD115-39"	16
"SNORD115-4"	43
"SNORD115-40"	33
"SNORD115-41"	7
"SNORD115-42"	20
"SNORD115-43"	31
"SNORD115-44"	10
"SNORD115-45"	51
"SNORD115-46"	58
"SNORD115-47"	6
"SNORD115-48"	11
"SNORD115-5"	0
"SNORD115-6"	12
"SNORD115-7"	3
"SNORD115-8"	28
"SNORD115-9"	0
"SNORD116-1"	68
"SNORD116-10"	9
"SNORD116-11"	12
"SNORD116-12"	43
"SNORD116-13"	80
"SNORD116-14"	92
"SNORD116-15"	110
"SNORD116-16"	67
"SNORD116-17"	8
"SNORD116-18"	139
"SNORD116-19"	65
"SNORD116-2"	82
"SNORD116-20"	208
"SNORD116-21"	297
"SNORD116-22"	65
"SNORD116-23"	49
"SNORD116-24"	93
"SNORD116-25"	17
"SNORD116-26"	47
"SNORD116-27"	78
"SNORD116-28"	43
"SNORD116-29"	21
"SNORD116-3"	46
"SNORD116-30"	27
"SNORD116-4"	51
"SNORD116-5"	29
"SNORD116-6"	23
"SNORD116-7"	29
"SNORD116-8"	75
"SNORD116-9"	46
"SNORD117"	8
"SNORD119"	1
"SNORD11B"	2
"SNORD12"	9
"SNORD121A"	2
"SNORD121B"	2
"SNORD123"	0
"SNORD124"	1
"SNORD125"	1
"SNORD126"	1
"SNORD127"	4
"SNORD128"	5
"SNORD129"	6
"SNORD12B"	9
"SNORD12C"	5
"SNORD130"	2
"SNORD131"	1
"SNORD132"	0
"SNORD133"	546
"SNORD134"	3
"SNORD135"	1
"SNORD136"	5
"SNORD137"	0
"SNORD138"	6
"SNORD139"	24
"SNORD13B-1"	0
"SNORD13B-2"	0
"SNORD13C"	0
"SNORD13D"	0
"SNORD13E"	6
"SNORD13F"	3
"SNORD13G"	0
"SNORD13H"	1
"SNORD13I"	1
"SNORD13J"	3
"SNORD140"	0
"SNORD141A"	1639
"SNORD141B"	1639
"SNORD142"	7
"SNORD143"	5
"SNORD144"	1
"SNORD145"	0
"SNORD146"	2
"SNORD147"	1
"SNORD148"	0
"SNORD149"	0
"SNORD150"	0
"SNORD151"	0
"SNORD152"	0
"SNORD153"	1
"SNORD154"	0
"SNORD155"	3
"SNORD156"	4
"SNORD157"	0
"SNORD158"	0
"SNORD159"	6
"SNORD15A"	9
"SNORD15B"	91
"SNORD16"	3
"SNORD160"	0
"SNORD161"	4
"SNORD162"	1
"SNORD163"	4
"SNORD164"	1
"SNORD165"	0
"SNORD166"	2
"SNORD167"	34
"SNORD168"	5
"SNORD169"	1
"SNORD17"	1483
"SNORD170"	8
"SNORD172"	0
"SNORD173"	3
"SNORD175"	5
"SNORD18A"	3
"SNORD18B"	1
"SNORD18C"	1
"SNORD19"	5
"SNORD19B"	5
"SNORD19C"	4
"SNORD1A"	2
"SNORD1B"	0
"SNORD1C"	2
"SNORD2"	46
"SNORD20"	2
"SNORD21"	12
"SNORD22"	29
"SNORD23"	7
"SNORD24"	1
"SNORD25"	10
"SNORD26"	11
"SNORD27"	14
"SNORD28"	1
"SNORD28B"	0
"SNORD29"	12
"SNORD30"	6
"SNORD31"	7
"SNORD31B"	4
"SNORD32A"	9
"SNORD32B"	0
"SNORD33"	13
"SNORD34"	1
"SNORD35A"	12
"SNORD35B"	6
"SNORD36A"	19
"SNORD36B"	6
"SNORD36C"	2
"SNORD37"	3
"SNORD38A"	8
"SNORD38B"	3
"SNORD38C"	1
"SNORD38D"	0
"SNORD3E"	0
"SNORD3F"	0
"SNORD3G"	0
"SNORD3H"	0
"SNORD3I"	0
"SNORD3J"	0
"SNORD3K"	1
"SNORD3P3"	0
"SNORD41"	1
"SNORD42A"	3
"SNORD42B"	2
"SNORD43"	3
"SNORD44"	6
"SNORD45A"	16
"SNORD45B"	13
"SNORD45C"	8
"SNORD46"	7
"SNORD47"	31
"SNORD48"	3
"SNORD49A"	14
"SNORD49B"	7
"SNORD4A"	3
"SNORD4B"	3
"SNORD5"	49
"SNORD50A"	18
"SNORD50B"	10
"SNORD51"	2
"SNORD52"	5
"SNORD53"	2
"SNORD53B"	4
"SNORD54"	6
"SNORD55"	11
"SNORD56"	2
"SNORD56B"	4
"SNORD57"	7
"SNORD58A"	5
"SNORD58B"	18
"SNORD58C"	11
"SNORD59A"	9
"SNORD59B"	11
"SNORD6"	6
"SNORD60"	3
"SNORD61"	1
"SNORD62A"	5
"SNORD62B"	5
"SNORD63"	8
"SNORD63B"	13
"SNORD64"	211
"SNORD65"	8
"SNORD65B"	0
"SNORD65C"	0
"SNORD66"	0
"SNORD67"	8
"SNORD68"	15
"SNORD69"	3
"SNORD7"	2
"SNORD70"	1
"SNORD70B"	2
"SNORD71"	8
"SNORD72"	2
"SNORD73A"	1
"SNORD73B"	2
"SNORD74"	4
"SNORD74B"	0
"SNORD75"	1
"SNORD76"	17
"SNORD77"	7
"SNORD77B"	0
"SNORD78"	5
"SNORD79"	14
"SNORD8"	19
"SNORD80"	15
"SNORD81"	15
"SNORD82"	1
"SNORD83A"	6
"SNORD83B"	3
"SNORD84"	8
"SNORD86"	9
"SNORD87"	18
"SNORD88A"	2
"SNORD88B"	2
"SNORD88C"	1
"SNORD89"	49
"SNORD9"	19
"SNORD90"	1
"SNORD91A"	0
"SNORD91B"	0
"SNORD92"	0
"SNORD93"	0
"SNORD94"	103
"SNORD95"	11
"SNORD96A"	8
"SNORD96B"	1
"SNORD97"	51
"SNORD98"	10
"SNORD99"	5
"SNPH"	3404
"SNRK"	2268
"SNRK-AS1"	69
"SNRNP200"	3308
"SNRNP25"	561
"SNRNP27"	561
"SNRNP35"	180
"SNRNP40"	351
"SNRNP48"	284
"SNRNP70"	1695
"SNRPA"	243
"SNRPA1"	274
"SNRPB"	431
"SNRPB2"	384
"SNRPC"	271
"SNRPD1"	520
"SNRPD2"	649
"SNRPD2P2"	1
"SNRPD3"	1479
"SNRPE"	263
"SNRPF"	134
"SNRPG"	163
"SNRPN"	5245
"SNTA1"	1407
"SNTB1"	204
"SNTB2"	1422
"SNTG1"	1234
"SNTG2"	19
"SNTN"	2
"SNU13"	1877
"SNUPN"	306
"SNURF"	9
"SNW1"	728
"SNX1"	1863
"SNX10"	1837
"SNX11"	292
"SNX12"	903
"SNX13"	2360
"SNX14"	1974
"SNX15"	121
"SNX16"	291
"SNX17"	1212
"SNX18"	484
"SNX19"	2952
"SNX2"	976
"SNX20"	11
"SNX21"	464
"SNX22"	219
"SNX24"	338
"SNX25"	651
"SNX27"	3134
"SNX29"	784
"SNX29P1"	1
"SNX29P2"	66
"SNX3"	1865
"SNX30"	2258
"SNX31"	8
"SNX32"	243
"SNX33"	217
"SNX4"	681
"SNX5"	985
"SNX6"	638
"SNX7"	201
"SNX8"	309
"SNX9"	903
"SOAT1"	534
"SOAT2"	0
"SOBP"	1570
"SOCS1"	4
"SOCS2"	121
"SOCS2-AS1"	8
"SOCS3"	146
"SOCS4"	1021
"SOCS5"	1131
"SOCS6"	560
"SOCS7"	1685
"SOD1"	3553
"SOD2"	5905
"SOD2-OT1"	17
"SOD3"	66
"SOGA1"	1860
"SOGA3"	3659
"SOHLH1"	116
"SOHLH2"	7
"SON"	8000
"SORBS1"	6657
"SORBS2"	2379
"SORBS3"	373
"SORCS1"	1507
"SORCS2"	771
"SORCS3"	786
"SORCS3-AS1"	0
"SORD"	210
"SORD2P"	8
"SORL1"	17846
"SORT1"	11675
"SOS1"	1623
"SOS2"	1126
"SOST"	0
"SOSTDC1"	144
"SOWAHA"	1161
"SOWAHB"	560
"SOWAHC"	62
"SOWAHD"	1
"SOX1"	152
"SOX1-OT"	266
"SOX10"	234
"SOX11"	82
"SOX12"	170
"SOX13"	227
"SOX14"	0
"SOX15"	44
"SOX17"	32
"SOX18"	19
"SOX2"	809
"SOX2-OT"	1220
"SOX21"	151
"SOX21-AS1"	87
"SOX3"	2
"SOX30"	1
"SOX4"	76
"SOX5"	1097
"SOX5-AS1"	0
"SOX6"	778
"SOX7"	79
"SOX8"	423
"SOX9"	955
"SOX9-AS1"	106
"SP1"	964
"SP100"	254
"SP110"	103
"SP140"	59
"SP140L"	72
"SP2"	124
"SP2-AS1"	49
"SP3"	1222
"SP4"	551
"SP5"	2
"SP6"	4
"SP7"	7
"SP8"	35
"SP9"	26
"SPA17"	81
"SPAAR"	33
"SPACA1"	0
"SPACA3"	0
"SPACA4"	0
"SPACA5"	0
"SPACA5B"	0
"SPACA6"	77
"SPACA6P-AS"	21
"SPACA7"	0
"SPACA9"	183
"SPAG1"	200
"SPAG11A"	0
"SPAG11B"	0
"SPAG16"	621
"SPAG17"	9
"SPAG4"	38
"SPAG5"	381
"SPAG5-AS1"	2
"SPAG6"	62
"SPAG7"	433
"SPAG8"	99
"SPAG9"	7533
"SPAM1"	0
"SPANXA1"	0
"SPANXA2"	0
"SPANXA2-OT1"	6
"SPANXB1"	0
"SPANXC"	0
"SPANXD"	0
"SPANXN1"	1
"SPANXN2"	0
"SPANXN3"	1
"SPANXN4"	0
"SPANXN5"	0
"SPARC"	2690
"SPARCL1"	56243
"SPART"	1434
"SPART-AS1"	3
"SPAST"	870
"SPATA1"	4
"SPATA12"	0
"SPATA13"	666
"SPATA13-AS1"	0
"SPATA16"	0
"SPATA17"	45
"SPATA17-AS1"	0
"SPATA18"	74
"SPATA19"	0
"SPATA2"	812
"SPATA20"	961
"SPATA21"	0
"SPATA22"	16
"SPATA24"	23
"SPATA25"	25
"SPATA2L"	140
"SPATA3"	0
"SPATA3-AS1"	12
"SPATA31A1"	0
"SPATA31A3"	0
"SPATA31A5"	0
"SPATA31A6"	0
"SPATA31A7"	0
"SPATA31C1"	20
"SPATA31C2"	0
"SPATA31D1"	0
"SPATA31D3"	0
"SPATA31D4"	0
"SPATA31D5P"	1
"SPATA31E1"	2
"SPATA32"	1
"SPATA33"	118
"SPATA4"	10
"SPATA41"	37
"SPATA42"	1
"SPATA45"	1
"SPATA46"	0
"SPATA48"	0
"SPATA5"	505
"SPATA5L1"	126
"SPATA6"	339
"SPATA6L"	254
"SPATA7"	659
"SPATA8"	0
"SPATA8-AS1"	0
"SPATA9"	11
"SPATC1"	0
"SPATC1L"	54
"SPATS1"	11
"SPATS2"	771
"SPATS2L"	1173
"SPC24"	19
"SPC25"	18
"SPCS1"	743
"SPCS2"	650
"SPCS3"	2000
"SPDEF"	27
"SPDL1"	236
"SPDYA"	5
"SPDYC"	1
"SPDYE1"	1
"SPDYE10P"	0
"SPDYE11"	0
"SPDYE13P"	0
"SPDYE14P"	0
"SPDYE15P"	0
"SPDYE16"	0
"SPDYE17"	0
"SPDYE18"	23
"SPDYE2"	0
"SPDYE2B"	0
"SPDYE3"	0
"SPDYE4"	0
"SPDYE5"	2
"SPDYE6"	0
"SPDYE7P"	0
"SPDYE8P"	0
"SPECC1"	3729
"SPECC1L"	1396
"SPECC1L-ADORA2A"	924
"SPEF1"	158
"SPEF2"	407
"SPEG"	788
"SPEM1"	0
"SPEM2"	0
"SPEN"	3826
"SPERT"	0
"SPESP1"	51
"SPG11"	2052
"SPG21"	565
"SPG7"	1623
"SPHAR"	100
"SPHK1"	36
"SPHK2"	447
"SPHKAP"	952
"SPI1"	40
"SPIB"	6
"SPIC"	0
"SPICE1"	393
"SPIDR"	1280
"SPIN1"	5046
"SPIN2A"	10
"SPIN2B"	123
"SPIN3"	1042
"SPIN4"	148
"SPINK1"	0
"SPINK13"	0
"SPINK14"	0
"SPINK2"	4
"SPINK4"	0
"SPINK5"	0
"SPINK6"	1
"SPINK7"	0
"SPINK8"	2
"SPINK9"	1
"SPINT1"	10
"SPINT1-AS1"	1
"SPINT2"	1059
"SPINT3"	0
"SPINT4"	0
"SPIRE1"	3348
"SPIRE2"	364
"SPN"	25
"SPNS1"	200
"SPNS2"	863
"SPNS3"	9
"SPO11"	0
"SPOCD1"	2
"SPOCK1"	5158
"SPOCK2"	9087
"SPOCK3"	1384
"SPON1"	1218
"SPON2"	65
"SPOP"	1033
"SPOPL"	732
"SPOUT1"	377
"SPP1"	987
"SPP2"	0
"SPPL2A"	419
"SPPL2B"	363
"SPPL2C"	7
"SPPL3"	917
"SPR"	107
"SPRED1"	1820
"SPRED2"	984
"SPRED3"	133
"SPRN"	326
"SPRNP1"	27
"SPRR1A"	0
"SPRR1B"	0
"SPRR2A"	0
"SPRR2B"	0
"SPRR2C"	0
"SPRR2D"	0
"SPRR2E"	0
"SPRR2F"	0
"SPRR2G"	0
"SPRR3"	0
"SPRR4"	0
"SPRTN"	208
"SPRY1"	160
"SPRY2"	726
"SPRY3"	134
"SPRY4"	304
"SPRY4-AS1"	27
"SPRY4-IT1"	20
"SPRYD3"	3517
"SPRYD4"	91
"SPRYD7"	546
"SPSB1"	106
"SPSB2"	40
"SPSB3"	467
"SPSB4"	42
"SPTA1"	0
"SPTAN1"	41240
"SPTB"	2801
"SPTBN1"	39812
"SPTBN2"	7047
"SPTBN4"	2439
"SPTBN5"	64
"SPTLC1"	947
"SPTLC2"	2038
"SPTLC3"	44
"SPTSSA"	158
"SPTSSB"	421
"SPTY2D1"	453
"SPTY2D1OS"	8
"SPX"	338
"SPZ1"	0
"SQLE"	584
"SQOR"	77
"SQSTM1"	3084
"SRA1"	339
"SRARP"	92
"SRBD1"	297
"SRC"	564
"SRCAP"	1744
"SRCIN1"	1582
"SRD5A1"	409
"SRD5A1P1"	1
"SRD5A2"	1
"SRD5A3"	279
"SRD5A3-AS1"	6
"SREBF1"	813
"SREBF2"	4245
"SREK1"	1480
"SREK1IP1"	402
"SRF"	514
"SRFBP1"	426
"SRGAP1"	452
"SRGAP2"	1504
"SRGAP2-AS1"	4
"SRGAP2B"	649
"SRGAP2C"	569
"SRGAP2D"	281
"SRGAP3"	4358
"SRGAP3-AS2"	0
"SRGAP3-AS3"	0
"SRGAP3-AS4"	2
"SRGN"	235
"SRI"	2313
"SRL"	61
"SRM"	318
"SRMS"	0
"SRP14"	1485
"SRP14-AS1"	106
"SRP19"	384
"SRP54"	841
"SRP54-AS1"	35
"SRP68"	1139
"SRP72"	1504
"SRP9"	2797
"SRPK1"	1273
"SRPK2"	4670
"SRPK3"	47
"SRPRA"	1074
"SRPRB"	648
"SRPX"	48
"SRPX2"	20
"SRR"	224
"SRRD"	253
"SRRM1"	1294
"SRRM2"	8554
"SRRM2-AS1"	7
"SRRM3"	511
"SRRM4"	2411
"SRRM5"	6
"SRRT"	543
"SRSF1"	3089
"SRSF10"	1180
"SRSF11"	2514
"SRSF12"	297
"SRSF2"	1390
"SRSF3"	1845
"SRSF4"	737
"SRSF5"	3443
"SRSF6"	1641
"SRSF7"	1252
"SRSF8"	809
"SRSF9"	648
"SRXN1"	880
"SRY"	0
"SS18"	731
"SS18L1"	962
"SS18L2"	183
"SSB"	1476
"SSBP1"	547
"SSBP2"	1664
"SSBP3"	2073
"SSBP3-AS1"	10
"SSBP4"	546
"SSC4D"	17
"SSC5D"	44
"SSFA2"	3057
"SSH1"	1213
"SSH2"	1368
"SSH3"	213
"SSMEM1"	1
"SSNA1"	220
"SSPN"	522
"SSPO"	182
"SSR1"	2582
"SSR2"	604
"SSR3"	1930
"SSR4"	376
"SSR4P1"	31
"SSRP1"	1221
"SSSCA1"	162
"SSSCA1-AS1"	14
"SST"	366
"SSTR1"	290
"SSTR2"	314
"SSTR3"	416
"SSTR4"	12
"SSTR5"	1
"SSTR5-AS1"	0
"SSU72"	851
"SSUH2"	10
"SSX1"	0
"SSX2"	0
"SSX2B"	0
"SSX2IP"	4386
"SSX3"	0
"SSX4"	0
"SSX4B"	0
"SSX5"	0
"SSX6"	0
"SSX7"	0
"SSX8"	0
"SSX9"	0
"ST13"	3630
"ST13P4"	4
"ST14"	23
"ST18"	721
"ST20"	49
"ST20-AS1"	16
"ST20-MTHFS"	54
"ST3GAL1"	735
"ST3GAL2"	544
"ST3GAL3"	529
"ST3GAL4"	204
"ST3GAL5"	1595
"ST3GAL5-AS1"	29
"ST3GAL6"	440
"ST3GAL6-AS1"	9
"ST5"	466
"ST6GAL1"	811
"ST6GAL2"	1264
"ST6GALNAC1"	58
"ST6GALNAC2"	12
"ST6GALNAC3"	247
"ST6GALNAC4"	139
"ST6GALNAC5"	1186
"ST6GALNAC6"	1829
"ST7"	478
"ST7-AS1"	8
"ST7-AS2"	0
"ST7-OT3"	81
"ST7-OT4"	43
"ST7L"	459
"ST8SIA1"	1646
"ST8SIA2"	17
"ST8SIA3"	8044
"ST8SIA4"	251
"ST8SIA5"	550
"ST8SIA6"	197
"ST8SIA6-AS1"	0
"STAB1"	602
"STAB2"	1
"STAC"	7
"STAC2"	841
"STAC3"	24
"STAG1"	897
"STAG2"	1909
"STAG3"	13
"STAG3L1"	61
"STAG3L2"	285
"STAG3L3"	41
"STAG3L4"	268
"STAG3L5P"	106
"STAG3L5P-PVRIG2P-PILRB"	598
"STAM"	935
"STAM-AS1"	9
"STAM2"	973
"STAMBP"	750
"STAMBPL1"	964
"STAP1"	0
"STAP2"	34
"STAR"	190
"STARD10"	345
"STARD13"	1187
"STARD13-AS"	0
"STARD3"	417
"STARD3NL"	534
"STARD4"	824
"STARD4-AS1"	20
"STARD5"	74
"STARD6"	11
"STARD7"	3503
"STARD7-AS1"	69
"STARD8"	206
"STARD9"	1321
"STAT1"	2121
"STAT2"	1519
"STAT3"	1783
"STAT4"	1280
"STAT5A"	113
"STAT5B"	1327
"STAT6"	706
"STATH"	0
"STAU1"	1787
"STAU2"	3108
"STAU2-AS1"	0
"STBD1"	134
"STC1"	9
"STC2"	65
"STEAP1"	19
"STEAP1B"	49
"STEAP2"	2879
"STEAP2-AS1"	8
"STEAP3"	69
"STEAP3-AS1"	15
"STEAP4"	28
"STH"	21
"STIL"	142
"STIM1"	1282
"STIM2"	813
"STIMATE"	474
"STIP1"	1634
"STK10"	152
"STK11"	729
"STK11IP"	293
"STK16"	204
"STK17A"	248
"STK17B"	296
"STK19"	179
"STK24"	1698
"STK24-AS1"	7
"STK25"	1384
"STK26"	31
"STK3"	234
"STK31"	36
"STK32A"	215
"STK32A-AS1"	11
"STK32B"	47
"STK32C"	537
"STK33"	134
"STK35"	905
"STK36"	559
"STK38"	342
"STK38L"	1084
"STK39"	1936
"STK4"	1349
"STK4-AS1"	3
"STK40"	425
"STKLD1"	41
"STMN1"	7652
"STMN2"	8938
"STMN3"	5119
"STMN4"	1554
"STMND1"	1
"STMP1"	345
"STN1"	346
"STOM"	1918
"STOML1"	762
"STOML2"	515
"STOML3"	0
"STON1"	77
"STON1-GTF2A1L"	46
"STON2"	3296
"STOX1"	801
"STOX2"	3763
"STPG1"	354
"STPG2"	27
"STPG2-AS1"	0
"STPG3"	0
"STPG3-AS1"	8
"STPG4"	11
"STRA6"	2
"STRA8"	0
"STRADA"	637
"STRADB"	481
"STRAP"	1747
"STRBP"	3418
"STRC"	87
"STRCP1"	47
"STRIP1"	1092
"STRIP2"	620
"STRN"	2285
"STRN3"	1072
"STRN4"	929
"STS"	1989
"STT3A"	750
"STT3A-AS1"	0
"STT3B"	1643
"STUB1"	1208
"STUM"	845
"STX10"	205
"STX11"	15
"STX12"	1989
"STX16"	1246
"STX16-NPEPL1"	540
"STX17"	1013
"STX17-AS1"	4
"STX18"	378
"STX18-AS1"	135
"STX18-IT1"	10
"STX19"	1
"STX1A"	1643
"STX1B"	4586
"STX2"	329
"STX3"	724
"STX4"	284
"STX5"	447
"STX6"	1555
"STX7"	2247
"STX8"	306
"STXBP1"	12672
"STXBP2"	26
"STXBP3"	691
"STXBP4"	237
"STXBP5"	4232
"STXBP5-AS1"	605
"STXBP5L"	7768
"STXBP6"	1834
"STYK1"	344
"STYX"	253
"STYXL1"	189
"SUB1"	3472
"SUCLA2"	1956
"SUCLG1"	860
"SUCLG2"	345
"SUCLG2-AS1"	54
"SUCNR1"	10
"SUCO"	1070
"SUDS3"	2182
"SUFU"	214
"SUGCT"	47
"SUGP1"	435
"SUGP2"	4523
"SUGT1"	844
"SUGT1P1"	17
"SUGT1P3"	23
"SULF1"	252
"SULF2"	926
"SULT1A1"	459
"SULT1A2"	23
"SULT1A3"	8
"SULT1A4"	8
"SULT1B1"	20
"SULT1C2"	18
"SULT1C2P1"	0
"SULT1C3"	0
"SULT1C4"	111
"SULT1E1"	0
"SULT2A1"	0
"SULT2B1"	3
"SULT4A1"	4438
"SULT6B1"	0
"SUMF1"	279
"SUMF2"	832
"SUMO1"	1254
"SUMO1P1"	0
"SUMO1P3"	1
"SUMO2"	1294
"SUMO3"	1319
"SUMO4"	44
"SUN1"	1945
"SUN2"	2212
"SUN3"	8
"SUN5"	0
"SUOX"	423
"SUPT16H"	3291
"SUPT20H"	513
"SUPT20HL1"	1
"SUPT20HL2"	0
"SUPT3H"	560
"SUPT4H1"	616
"SUPT5H"	2031
"SUPT6H"	2697
"SUPT7L"	1418
"SUPV3L1"	563
"SURF1"	208
"SURF2"	116
"SURF4"	1228
"SURF6"	480
"SUSD1"	542
"SUSD2"	43
"SUSD3"	13
"SUSD4"	1147
"SUSD5"	720
"SUSD6"	658
"SUV39H1"	127
"SUV39H2"	274
"SUZ12"	689
"SUZ12P1"	756
"SV2A"	7177
"SV2B"	16213
"SV2C"	2486
"SVBP"	124
"SVEP1"	391
"SVIL"	405
"SVIL-AS1"	998
"SVILP1"	0
"SVIP"	906
"SVOP"	2457
"SVOPL"	6
"SWAP70"	802
"SWI5"	105
"SWSAP1"	13
"SWT1"	342
"SYAP1"	721
"SYBU"	2498
"SYCE1"	136
"SYCE1L"	26
"SYCE2"	0
"SYCE3"	3
"SYCN"	0
"SYCP1"	0
"SYCP2"	500
"SYCP2L"	205
"SYCP3"	1
"SYDE1"	68
"SYDE2"	229
"SYF2"	460
"SYK"	111
"SYMPK"	1294
"SYN1"	3475
"SYN2"	5861
"SYN3"	1559
"SYNC"	131
"SYNCRIP"	2546
"SYNDIG1"	809
"SYNDIG1L"	51
"SYNE1"	30349
"SYNE1-AS1"	1
"SYNE2"	1442
"SYNE3"	287
"SYNE4"	5
"SYNGAP1"	1623
"SYNGR1"	7555
"SYNGR2"	162
"SYNGR3"	1487
"SYNGR4"	6
"SYNJ1"	5844
"SYNJ2"	1470
"SYNJ2-IT1"	2
"SYNJ2BP"	1231
"SYNJ2BP-COX16"	216
"SYNM"	3832
"SYNPO"	4386
"SYNPO2"	1889
"SYNPO2L"	4
"SYNPR"	1317
"SYNPR-AS1"	0
"SYNRG"	1282
"SYP"	10557
"SYP-AS1"	0
"SYPL1"	318
"SYPL2"	20
"SYS1"	412
"SYS1-DBNDD2"	681
"SYT1"	29850
"SYT10"	150
"SYT11"	16565
"SYT12"	752
"SYT13"	5724
"SYT14"	697
"SYT14P1"	0
"SYT15"	265
"SYT16"	1679
"SYT17"	374
"SYT2"	3402
"SYT3"	504
"SYT4"	3786
"SYT5"	804
"SYT6"	63
"SYT7"	3449
"SYT8"	0
"SYT9"	260
"SYTL1"	9
"SYTL2"	1591
"SYTL3"	35
"SYTL4"	62
"SYTL5"	347
"SYVN1"	382
"SZRD1"	471
"SZT2"	1561
"SZT2-AS1"	5
"T"	0
"TAAR1"	0
"TAAR2"	0
"TAAR3P"	2
"TAAR5"	0
"TAAR6"	1
"TAAR8"	0
"TAAR9"	0
"TAB1"	568
"TAB2"	1508
"TAB2-AS1"	0
"TAB3"	976
"TAB3-AS1"	0
"TAC1"	248
"TAC3"	137
"TAC4"	0
"TACC1"	8372
"TACC2"	663
"TACC3"	53
"TACO1"	221
"TACR1"	212
"TACR2"	15
"TACR3"	6
"TACSTD2"	1
"TADA1"	400
"TADA2A"	521
"TADA2B"	670
"TADA3"	894
"TAF1"	1577
"TAF10"	199
"TAF11"	349
"TAF12"	140
"TAF13"	381
"TAF15"	667
"TAF1A"	115
"TAF1A-AS1"	16
"TAF1B"	330
"TAF1C"	442
"TAF1D"	1076
"TAF1L"	3
"TAF2"	824
"TAF3"	257
"TAF4"	208
"TAF4B"	545
"TAF5"	136
"TAF5L"	403
"TAF6"	741
"TAF6L"	169
"TAF7"	1488
"TAF7L"	23
"TAF8"	278
"TAF9"	667
"TAF9B"	551
"TAGAP"	20
"TAGLN"	1718
"TAGLN2"	341
"TAGLN3"	3355
"TAL1"	109
"TAL2"	2
"TALAM1"	90
"TALDO1"	684
"TAMM41"	312
"TANC1"	565
"TANC2"	5811
"TANGO2"	662
"TANGO6"	597
"TANK"	406
"TAOK1"	8193
"TAOK2"	1815
"TAOK3"	1706
"TAP1"	242
"TAP2"	562
"TAPBP"	1363
"TAPBPL"	122
"TAPT1"	848
"TAPT1-AS1"	146
"TARBP1"	2789
"TARBP2"	124
"TARDBP"	1883
"TARID"	5
"TARM1"	0
"TARP"	2
"TARS"	947
"TARS2"	499
"TARSL2"	1178
"TAS1R1"	1
"TAS1R2"	0
"TAS1R3"	2
"TAS2R1"	10
"TAS2R10"	23
"TAS2R13"	112
"TAS2R14"	93
"TAS2R16"	0
"TAS2R19"	95
"TAS2R20"	90
"TAS2R3"	109
"TAS2R30"	85
"TAS2R31"	94
"TAS2R38"	0
"TAS2R39"	0
"TAS2R4"	87
"TAS2R40"	0
"TAS2R41"	0
"TAS2R42"	0
"TAS2R43"	28
"TAS2R46"	34
"TAS2R5"	70
"TAS2R50"	60
"TAS2R60"	1
"TAS2R7"	11
"TAS2R8"	7
"TAS2R9"	24
"TASP1"	455
"TAT"	0
"TAT-AS1"	1
"TATDN1"	249
"TATDN2"	1018
"TATDN3"	430
"TAX1BP1"	3799
"TAX1BP3"	148
"TAZ"	245
"TBATA"	0
"TBC1D1"	1032
"TBC1D10A"	112
"TBC1D10B"	713
"TBC1D10C"	0
"TBC1D12"	959
"TBC1D13"	531
"TBC1D14"	2144
"TBC1D15"	866
"TBC1D16"	1025
"TBC1D17"	464
"TBC1D19"	480
"TBC1D2"	117
"TBC1D20"	1003
"TBC1D21"	0
"TBC1D22A"	466
"TBC1D22A-AS1"	0
"TBC1D22B"	369
"TBC1D23"	828
"TBC1D24"	1735
"TBC1D25"	441
"TBC1D26"	31
"TBC1D27P"	0
"TBC1D28"	1
"TBC1D29"	1
"TBC1D2B"	684
"TBC1D3"	0
"TBC1D30"	1359
"TBC1D31"	470
"TBC1D32"	597
"TBC1D3B"	0
"TBC1D3C"	91
"TBC1D3D"	0
"TBC1D3E"	0
"TBC1D3F"	0
"TBC1D3G"	45
"TBC1D3H"	2
"TBC1D3I"	0
"TBC1D3J"	0
"TBC1D3K"	0
"TBC1D3L"	0
"TBC1D3P1-DHX40P1"	40
"TBC1D3P2"	0
"TBC1D3P5"	0
"TBC1D4"	1274
"TBC1D5"	2480
"TBC1D7"	140
"TBC1D7-LOC100130357"	104
"TBC1D8"	475
"TBC1D8-AS1"	20
"TBC1D8B"	110
"TBC1D9"	2416
"TBC1D9B"	3551
"TBCA"	603
"TBCB"	1183
"TBCC"	411
"TBCCD1"	240
"TBCD"	1293
"TBCE"	393
"TBCEL"	873
"TBCK"	1243
"TBK1"	927
"TBKBP1"	482
"TBL1X"	411
"TBL1XR1"	4525
"TBL1Y"	3
"TBL2"	237
"TBL3"	334
"TBP"	245
"TBPL1"	521
"TBPL2"	1
"TBR1"	1631
"TBRG1"	2444
"TBRG4"	446
"TBX1"	13
"TBX10"	0
"TBX15"	29
"TBX18"	138
"TBX18-AS1"	0
"TBX19"	10
